time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2019.11.28-12:48,5914.36,13238.9
2019.11.28-12:49,5914.86,13238.6
2019.11.28-12:50,5914.58,13238.7
2019.11.28-12:51,5914.33,13238.9
2019.11.28-12:52,5913.33,13237.3
2019.11.28-12:53,5912.84,13237.3
2019.11.28-12:54,5915.09,13240.7
2019.11.28-12:55,5914.58,13240.2
2019.11.28-12:56,5914.33,13240.5
2019.11.28-12:57,5915.32,13241.5
2019.11.28-12:58,5915.3,13243.2
2019.11.28-12:59,5915.8,13241.1
2019.11.28-13:00,5915.79,13243.2
2019.11.28-13:01,5915.28,13242.7
2019.11.28-13:02,5915.78,13242.8
2019.11.28-13:03,5915.03,13241.3
2019.11.28-13:04,5916.26,13244.4
2019.11.28-13:05,5916.23,13244.7
2019.11.28-13:06,5915.72,13242.4
2019.11.28-13:07,5914.72,13242
2019.11.28-13:08,5914.72,13242.4
2019.11.28-13:09,5914.46,13241.1
2019.11.28-13:10,5915.46,13241.3
2019.11.28-13:11,5914.72,13241.2
2019.11.28-13:12,5913.98,13240.1
2019.11.28-13:13,5914.23,13241.2
2019.11.28-13:14,5915.21,13244.2
2019.11.28-13:15,5915.19,13242
2019.11.28-13:16,5916.16,13244.5
2019.11.28-13:17,5914.91,13240.7
2019.11.28-13:18,5914.67,13239.2
2019.11.28-13:19,5914.18,13237.7
2019.11.28-13:20,5914.44,13238.3
2019.11.28-13:21,5914.94,13237.6
2019.11.28-13:22,5914.71,13236.6
2019.11.28-13:23,5914.22,13235.8
2019.11.28-13:24,5915.2,13237.8
2019.11.28-13:25,5914.7,13235.4
2019.11.28-13:26,5914.69,13234
2019.11.28-13:27,5915.2,13235.2
2019.11.28-13:28,5915.2,13236.7
2019.11.28-13:29,5915.23,13237.6
2019.11.28-13:30,5915.23,13239
2019.11.28-13:31,5914.73,13238.8
2019.11.28-13:32,5913.24,13236.3
2019.11.28-13:33,5913.24,13234.7
2019.11.28-13:34,5913.74,13234.4
2019.11.28-13:35,5913.99,13236
2019.11.28-13:36,5913.73,13234.6
2019.11.28-13:37,5914.22,13234.8
2019.11.28-13:38,5914.21,13236.5
2019.11.28-13:39,5914.69,13237.7
2019.11.28-13:40,5914.94,13238.3
2019.11.28-13:41,5914.67,13236.3
2019.11.28-13:42,5915.42,13237.2
2019.11.28-13:43,5915.67,13236.9
2019.11.28-13:44,5914.67,13235.8
2019.11.28-13:45,5914.67,13237
2019.11.28-13:46,5914.69,13237.3
2019.11.28-13:47,5914.44,13236.1
2019.11.28-13:48,5914.93,13238.7
